2324 0.272558 4.406192 -1.250912 -2.110957
2325 0.272558 -2.444301 4.818150 -1.351446
2326 0.272558 -8.550287 -0.844197 0.648000
2327 0.272558 -6.191154 3.619481 -0.993574
2328 0.272558 -1.581431 0.719158 2.434252
2329 0.272558 -0.071694 -5.736965 0.696651
2330 0.272558 -2.877289 4.112955 1.623428
2331 0.272558 -1.699870 -5.910007 -0.112064
2332 0.272558 7.460155 -0.887955 -1.339665
2333 0.272558 -3.923161 1.119051 2.207962
2334 0.272558 1.080198 -5.418699 -1.005960
2335 0.272558 8.524904 1.936756 -0.228223
2336 0.272558 5.812276 -1.710085 1.789758
2337 0.272558 -0.272628 4.008560 -1.845473
2338 0.272558 -0.244213 0.243272 -2.494776
2339 0.272558 -5.874959 -4.342782 0.509196
2340 0.272558 6.919573 2.334090 -1.281076
2341 0.272558 3.373483 2.818661 1.986789
2342 0.272558 -2.380375 -5.238795 1.057042
2343 0.272558 7.352084 -0.615249 1.396666
2344 0.272558 -6.112279 -0.631203 -1.829798
2345 0.272558 -0.944279 4.652088 1.583068
2346 0.272558 3.622489 -2.156573 -2.090890
2347 0.272558 0.385130 0.553217 -2.487770
2348 0.272558 5.209438 -4.510899 0.816069
2349 0.272558 6.881077 -3.816870 -0.144316
2350 0.272558 -6.337262 -1.650356 1.656102
2351 0.272558 -4.637249 1.180953 -2.069306
2352 0.272558 0.928023 -5.917578 -0.222066
2353 0.272558 4.256982 2.138871 2.007140
2354 0.272558 3.078155 5.532595 0.511406
2355 0.272558 2.818213 5.147040 0.986052
2356 0.272558 -1.487397 5.768204 0.478352
2357 0.272558 -8.633895 0.256841 -0.654262
2358 0.272558 -2.726815 3.330807 1.948350
2359 0.272558 -0.406809 -0.287345 2.484885
2360 0.272558 5.972429 1.679246 -1.743880
2361 0.272558 2.442771 -1.108451 2.349822
2362 0.272558 -0.557419 5.802046 -0.562509
2363 0.272558 -8.657732 1.509044 0.099019
2364 0.272558 7.643014 -2.290028 0.930280
2365 0.272558 -0.581494 -2.662010 2.221617
2366 0.272558 6.598769 -3.257801 -1.056153
2367 0.272558 1.616613 5.313724 1.096777
2368 0.272558 -3.030359 0.215692 -2.341254
2369 0.272558 -1.891185 -2.221020 2.274093
2370 0.272558 -3.365371 5.270758 -0.708665
2371 0.272558 8.382438 -1.674602 -0.527300
2372 0.272558 -2.098641 2.525718 2.187567
2373 0.272558 4.625978 -2.624383 1.839711
2374 0.272558 1.104591 -3.182474 -2.105440
2375 0.272558 -2.600835 -2.989216 -2.055015
2376 0.272558 -1.823543 5.120706 1.226254
2377 0.272558 0.909529 1.597241 -2.404814
2378 0.272558 -4.423757 -1.076666 -2.143087
2379 0.272558 4.276325 -5.124019 0.481866
2380 0.272558 8.453445 0.558750 -0.795583
2381 0.272558 -0.927742 -5.425718 -1.021184
2382 0.272558 -8.156895 -2.400163 -0.412225
2383 0.272558 -2.773484 2.028188 2.234756
2384 0.272558 -4.855594 -1.413250 -2.032327
2385 0.272558 -2.432517 -3.642982 -1.858080
2386 0.272558 -5.480589 1.336973 -1.917838
2387 0.272558 -5.772908 0.522143 -1.890984
2388 0.272558 1.026209 1.772862 2.358817
2389 0.272558 2.885825 3.079779 1.982492
2390 0.272558 1.601008 -4.374205 1.646619
2391 0.272558 -2.724112 -5.695460 -0.291829
2392 0.272558 -6.895678 2.489437 1.195654
2393 0.272558 -6.113058 4.210725 0.532376
2394 0.272558 2.493821 -3.173274 -1.995153
2395 0.272558 -3.594067 0.364102 2.297196
2396 0.272558 0.091021 0.094634 2.504113
2397 0.272558 -7.692995 -0.778513 -1.224150
2398 0.272558 -4.387423 -1.797600 2.038814
2399 0.272558 3.283932 4.854417 -1.127567
2400 0.272558 -6.436071 4.030392 0.545856
2401 0.272558 3.353000 -4.088738 -1.558702
2402 0.272558 6.498058 1.526845 -1.619797
2403 0.272558 7.391531 -1.581607 1.283891
2404 0.272558 3.756988 3.272117 -1.819364
2405 0.272558 -5.247555 2.533369 -1.754379
2406 0.272558 1.425411 5.953549 -0.056354
2407 0.272558 1.567051 1.330819 2.386047
2408 0.272558 -3.721265 -4.856824 -1.027660
2409 0.272558 5.699811 -2.388946 -1.644377
2410 0.272558 7.760991 -0.657592 1.248777
2411 0.272558 2.723595 4.029641 1.701626
2412 0.272558 -0.241967 -4.113785 1.834118
2413 0.272558 -3.866619 4.615505 1.215043
2414 0.272558 1.336522 4.530913 1.612609
2415 0.272558 -1.155504 1.714724 -2.369512
2416 0.272558 -1.007543 2.868766 2.170245
2417 0.272558 5.521372 -1.015918 1.916874
2418 0.272558 1.677598 -3.573250 1.938479
2419 0.272558 -4.069393 3.965499 -1.481397
2420 0.272558 -4.899780 4.649648 -0.768117
2421 0.272558 7.742405 2.928533 0.274062
2422 0.272558 -8.630713 -1.552244 0.204667
2423 0.272558 4.688061 2.664944 1.817398
2424 0.272558 7.315809 1.993673 1.172066
2425 0.272558 -5.078204 4.235615 1.096631
2426 0.272558 5.188423 0.986198 -2.000716
2427 0.272558 7.120074 -2.371345 1.195003
2428 0.272558 -4.065591 0.498763 2.206603
2429 0.272558 -5.615312 -2.554743 -1.620874
2430 0.272558 -1.802748 -2.020126 -2.287577
2431 0.272558 2.538886 -4.205014 1.621205
2432 0.272558 -3.312202 5.443441 0.584954
2433 0.272558 -1.945744 2.837129 -2.141814
2434 0.272558 1.753507 -4.673176 1.466745
2435 0.272558 1.957003 5.315271 0.990688
2436 0.272558 4.181797 -0.809383 2.173527
2437 0.272558 8.319218 -2.093821 -0.457900
2438 0.272558 1.341756 -3.128590 2.085739
2439 0.272558 -3.073254 -1.390526 2.268317
2440 0.272558 -5.513623 -2.517928 1.672299
2441 0.272558 1.697668 -5.827124 0.432575
2442 0.272558 -2.617522 -4.672788 -1.368588
2443 0.272558 7.126130 -3.179166 0.798218
2444 0.272558 -7.772055 -0.116953 -1.234589
2445 0.272558 7.349371 -3.299635 -0.366981
2446 0.272558 3.815929 3.241235 1.807517
2447 0.272558 -0.269118 -1.443546 -2.412644
2448 0.272558 1.919987 -0.535424 2.444047
2449 0.272558 -7.960094 2.639703 -0.468348
2450 0.272558 -4.544128 2.552375 -1.863291
2451 0.272558 -7.973075 1.582587 0.977622
2452 0.272558 -2.423872 -4.440320 -1.557835
2453 0.272558 0.518779 5.755207 0.652546
2454 0.272558 6.421970 -2.153439 -1.483044
2455 0.272558 -0.426043 1.028087 -2.449371
2456 0.272558 -1.559056 5.497549 -0.939588
2457 0.272558 -1.713113 4.080123 -1.790888
2458 0.272558 0.876415 3.289735 2.078805
2459 0.272558 -1.598252 5.707748 -0.682184
2460 0.272558 -3.146179 1.434084 -2.276309
2461 0.272558 1.682572 0.930452 -2.429832
2462 0.272558 8.001550 -1.552882 -0.906101
2463 0.272558 -6.593921 2.770792 -1.280238
2464 0.272558 -1.339707 -0.965071 2.429753
2465 0.272558 8.122102 1.352884 -0.882833
2466 0.272558 -3.531381 -4.807177 1.161559
2467 0.272558 4.960071 3.256320 1.584828
2468 0.272558 -3.674878 -3.418776 1.784365
2469 0.272558 -1.014872 1.186748 2.422165
2470 0.272558 5.648451 2.669062 1.586092
2471 0.272558 7.215715 -0.938044 1.465185
2472 0.272558 3.370857 -2.168028 2.150834
2473 0.272558 3.577273 1.243235 2.224402
2474 0.272558 -8.778124 -1.105734 -0.142613
2475 0.272558 -4.329353 -2.252098 1.968833
2476 0.272558 -5.017293 4.806258 -0.470584
2477 0.272558 -1.509745 4.656043 -1.501079
2478 0.272558 3.229500 5.596974 0.203226
2479 0.272558 4.353258 -4.272851 -1.293208
2480 0.272558 6.694292 -0.406722 -1.655987
2481 0.272558 6.146402 3.629874 -0.990118
2482 0.272558 6.428789 3.370442 -1.013794
2483 0.272558 7.237697 -2.784388 -0.894901
2484 0.272558 -2.900745 -3.794622 1.779076
2485 0.272558 4.626756 -0.342908 2.155846
2486 0.272558 6.693772 3.113335 -1.027383
2487 0.272558 4.725959 1.694738 -2.002277
2488 0.272558 -2.363316 -3.893530 1.802189
2489 0.272558 -0.602729 1.572205 2.393526
2490 0.272558 -3.484327 0.921439 2.276531
2491 0.272558 1.439496 3.591197 1.977337
2492 0.272558 1.010903 1.930596 -2.337995
2493 0.272558 4.460552 -1.829833 -2.046884
2494 0.272558 4.112852 2.976946 1.846945
2495 0.272558 4.446514 3.500974 -1.626726
2496 0.272558 -4.054452 -5.310489 -0.126556
2497 0.272558 -3.076358 5.188288 -0.882568
2498 0.272558 3.402306 -5.519994 -0.084110
2499 0.272558 -3.737577 -5.466914 -0.178381
