2324 0.272558 -8.622225 1.117173 -0.579701
2325 0.272558 -4.470999 -0.406985 2.181198
2326 0.272558 1.107680 -1.561830 2.406861
2327 0.272558 -2.644517 -4.523109 -1.448418
2328 0.272558 2.565625 -3.989526 -1.713344
2329 0.272558 -2.775634 -3.308761 1.953528
2330 0.272558 5.616028 2.285012 1.707246
2331 0.272558 -3.287348 -1.929916 -2.170329
2332 0.272558 -7.076171 0.020049 1.535084
2333 0.272558 3.513029 4.059525 1.558995
2334 0.272558 -3.357073 5.043618 -1.015430
2335 0.272558 0.185693 4.984560 -1.370970
2336 0.272558 7.256324 0.092749 1.461960
2337 0.272558 0.683559 5.231064 1.232246
2338 0.272558 1.547018 -3.671417 1.912712
2339 0.272558 6.172650 -2.393034 1.540746
2340 0.272558 2.718987 -0.168600 -2.375488
2341 0.272558 5.615562 -2.332528 1.708924
2342 0.272558 -6.917530 1.423547 -1.466696
2343 0.272558 2.014699 2.281915 2.234008
2344 0.272558 7.149442 -2.438051 1.101960
2345 0.272558 7.853347 -2.178512 -0.844162
2346 0.272558 -1.886744 5.650311 -0.613263
2347 0.272558 -6.209227 1.908433 1.613730
2348 0.272558 6.404538 3.431298 -1.056010
2349 0.272558 -3.585055 2.666237 2.019422
2350 0.272558 -6.444079 -2.989269 -1.187764
2351 0.272558 -0.611924 -5.771101 0.706272
2352 0.272558 6.711308 3.019684 -1.116475
2353 0.272558 -2.188752 -4.649113 -1.439173
2354 0.272558 -7.287670 -3.463904 -0.258898
2355 0.272558 -2.396064 -5.082229 1.128835
2356 0.272558 -1.495617 5.356458 -1.016088
2357 0.272558 0.505504 0.189034 2.483100
2358 0.272558 3.768977 4.736148 1.110037
2359 0.272558 0.448183 -5.481375 0.972207
2360 0.272558 -1.136170 5.011534 1.324050
2361 0.272558 -2.899577 -4.047400 -1.652107
2362 0.272558 3.757474 1.658701 2.158408
2363 0.272558 0.193615 2.306841 2.318781
2364 0.272558 -2.614157 -0.365526 2.378265
2365 0.272558 6.833758 -0.549920 -1.628026
2366 0.272558 -1.405788 -4.349089 -1.663448
2367 0.272558 3.369473 -1.922798 2.176758
2368 0.272558 -1.716382 -3.698169 -1.926608
2369 0.272558 -6.256903 -1.537259 1.661552
2370 0.272558 1.861821 -0.059860 -2.451393
2371 0.272558 3.259950 3.505255 1.819746
2372 0.272558 -6.069690 -1.505548 -1.727089
2373 0.272558 0.044134 4.315093 -1.753573
2374 0.272558 5.021175 1.399270 -2.005900
2375 0.272558 -2.199294 -3.048753 2.048393
2376 0.272558 6.618063 1.812072 1.537523
2377 0.272558 4.010466 -3.513555 1.710406
2378 0.272558 -4.770867 4.107150 -1.237063
2379 0.272558 0.873173 1.644236 2.398573
2380 0.272558 -1.131611 5.483499 -1.002858
2381 0.272558 1.732384 2.570902 -2.197306
2382 0.272558 -0.572195 -4.148104 -1.785973
2383 0.272558 -1.001361 -5.069639 -1.308130
2384 0.272558 5.452138 4.577817 0.559188
2385 0.272558 -4.462217 1.901551 -2.038758
2386 0.272558 -7.176320 -3.026893 0.790815
2387 0.272558 -1.176053 2.713695 -2.220012
2388 0.272558 -7.977842 2.033889 -0.828865
2389 0.272558 5.788368 -4.441863 0.545872
2390 0.272558 6.779904 -1.546239 -1.490894
2391 0.272558 4.277526 -4.147337 1.340133
2392 0.272558 -1.243407 0.456219 -2.475463
2393 0.272558 4.557439 2.658317 1.854666
2394 0.272558 1.952723 3.940596 1.790154
2395 0.272558 -2.309300 -3.110069 -2.035953
2396 0.272558 -0.861467 2.558402 -2.257583
2397 0.272558 8.833231 0.387451 -0.505293
2398 0.272558 -0.166896 -1.882168 2.361964
2399 0.272558 -6.038735 3.909176 0.914693
2400 0.272558 -4.369364 3.351155 1.662483
2401 0.272558 -6.867904 -0.533349 -1.580919
2402 0.272558 5.790681 -3.720675 1.150283
2403 0.272558 0.644019 5.862049 0.431129
2404 0.272558 -0.026566 5.421835 -1.099665
2405 0.272558 -1.640788 5.073128 1.242066
2406 0.272558 -0.255498 -3.059252 -2.157746
2407 0.272558 -3.707890 -4.760705 -1.098027
2408 0.272558 4.740078 -4.351771 1.133373
2409 0.272558 5.570360 0.815740 1.924777
2410 0.272558 1.528942 5.613741 0.778410
2411 0.272558 -0.297450 4.685346 -1.540587
2412 0.272558 -2.703074 -5.664239 0.238071
2413 0.272558 3.399372 3.959079 -1.612905
2414 0.272558 -6.645688 -2.795523 1.191730
2415 0.272558 5.740530 2.739378 1.536089
2416 0.272558 -7.872679 -0.831231 -1.134429
2417 0.272558 -7.306608 -3.265068 -0.582524
2418 0.272558 4.651367 -3.717100 1.493477
2419 0.272558 5.595226 4.644101 -0.123468
2420 0.272558 8.425327 0.336058 0.833217
2421 0.272558 7.733365 0.665380 1.226838
2422 0.272558 4.011497 -2.467649 -1.982281
2423 0.272558 2.473313 -0.125342 2.406677
2424 0.272558 -2.003590 3.681994 1.904495
2425 0.272558 0.677555 -1.633692 -2.392726
2426 0.272558 -0.672479 2.800229 2.192835
2427 0.272558 6.312655 -4.111047 0.445051
2428 0.272558 -4.710010 5.142429 0.128316
2429 0.272558 -5.453511 0.213578 1.976038
2430 0.272558 6.451158 0.218860 1.725271
2431 0.272558 -0.838755 -3.947009 -1.882870
2432 0.272558 -4.385950 4.839332 -0.799600
2433 0.272558 -1.914727 4.978486 -1.315932
2434 0.272558 0.097203 -6.025037 -0.114754
2435 0.272558 3.050485 1.975557 2.206832
2436 0.272558 -2.689301 0.096535 -2.396537
2437 0.272558 -7.396776 3.346171 0.115771
2438 0.272558 8.196403 0.771735 -1.011693
2439 0.272558 4.693861 3.251079 1.661141
2440 0.272558 6.979325 3.569210 0.472491
2441 0.272558 1.507722 5.887648 0.091199
2442 0.272558 0.353600 -3.918894 -1.902573
2443 0.272558 -5.593681 0.674263 -1.954691
2444 0.272558 -2.653322 3.960305 1.713242
2445 0.272558 -3.745246 0.161001 -2.266150
2446 0.272558 -7.471318 0.551128 1.391341
2447 0.272558 3.476473 1.773761 -2.175525
2448 0.272558 1.188791 -0.980310 -2.435514
2449 0.272558 -3.792646 -2.591289 1.977058
2450 0.272558 -6.947736 -0.778501 1.537650
2451 0.272558 1.471267 0.873024 -2.427924
2452 0.272558 2.471467 0.073343 -2.415153
2453 0.272558 0.555747 3.046880 2.158789
2454 0.272558 6.873986 3.186722 0.946156
2455 0.272558 -0.019882 5.087995 1.349718
2456 0.272558 7.820914 2.596116 -0.543943
2457 0.272558 3.323583 -4.804414 -1.185645
2458 0.272558 1.884482 -1.920434 2.294475
2459 0.272558 -0.186099 -3.412273 -2.043665
2460 0.272558 2.284203 2.044468 -2.274288
2461 0.272558 -6.054026 0.959225 -1.809778
2462 0.272558 2.256323 -0.805861 2.408472
2463 0.272558 -0.810072 -1.984995 -2.349392
2464 0.272558 -0.274451 5.559519 -0.899201
2465 0.272558 -7.514067 -2.331756 -0.946084
2466 0.272558 -3.611916 -0.551644 2.293008
2467 0.272558 6.884811 -3.259447 -0.893881
2468 0.272558 -1.254089 -5.626468 0.755252
2469 0.272558 5.115475 -2.393558 -1.797796
2470 0.272558 -3.207897 1.183835 -2.270189
2471 0.272558 0.289363 -3.546525 -2.031423
2472 0.272558 -5.712160 2.125312 1.732109
2473 0.272558 -2.862985 1.763319 2.243703
2474 0.272558 -8.299231 2.127756 0.288949
2475 0.272558 -8.302826 -1.176381 -0.792197
2476 0.272558 -4.600807 -1.034020 -2.117072
2477 0.272558 -2.210854 -1.440553 2.361842
2478 0.272558 0.187480 3.743145 1.969811
2479 0.272558 2.342544 -1.758362 2.286708
2480 0.272558 -6.957408 3.848954 -0.022901
2481 0.272558 -0.178422 4.083758 1.816604
2482 0.272558 -5.892970 3.879628 -0.968762
2483 0.272558 4.689167 3.709382 -1.451548
2484 0.272558 -2.835853 2.791256 -2.054557
2485 0.272558 -4.278237 -2.273924 2.002054
2486 0.272558 0.420346 -4.206688 1.771483
2487 0.272558 -8.129596 -2.630878 -0.087405
2488 0.272558 0.201919 -5.855104 0.612713
2489 0.272558 5.580995 -3.120738 1.474068
2490 0.272558 -0.074723 1.403109 -2.418979
2491 0.272558 3.864480 -2.799632 -1.920873
2492 0.272558 -7.750355 -0.030756 -1.247858
2493 0.272558 0.261066 5.439735 1.069193
2494 0.272558 -6.717338 3.630248 -0.688821
2495 0.272558 -4.154123 2.017081 -2.034692
2496 0.272558 0.281919 4.676817 1.545213
2497 0.272558 0.417723 2.149431 -2.321040
2498 0.272558 -4.261990 5.269642 -0.309841
2499 0.272558 7.105404 2.723870 1.002003
